Grupo_Linguistico,Métrica,Ano,X1,n1,s1_squared,X2,n2,s2_squared,Diferença média,t,p-value,Significância,Direção
Informações Morfossintáticas de Palavras,noun_ratio,2024,3.707.996.930.105.070,10945,3.026.843.182.501.650,3.776.190.051.457.970,2332,23.885.255.080.617.400,6.819.312.135.290.520,-59.791.173.587.033.000,"2,46E+05",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,noun_ratio,2025,3.707.996.930.105.070,10945,3.026.843.182.501.650,38.938.802.098.235.500,2097,20.304.383.784.766.500,18.588.327.971.848.600,-16.660.536.177.422.300,0.0,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,nouns_max,2023,4.583.141.635.449.970,10945,8.961.712.665.656.250,4.568.179.764.573.990,1784,7.536.796.638.920.360,-14.961.870.875.986.300,666.226.256.524.687,5.053.273.395.014.110,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,nouns_max,2024,4.583.141.635.449.970,10945,8.961.712.665.656.250,4.669.281.861.063.460,2332,8.184.490.276.202.150,86.140.225.613.488,-4.140.381.293.359.740,"3,55E+10",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,nouns_max,2025,4.583.141.635.449.970,10945,8.961.712.665.656.250,4.850.198.760.133.520,2097,8.139.023.295.022.780,2.670.571.246.835.460,-1.231.834.118.049.240,0.0,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,nouns_min,2023,2.923.446.276.838.730,10945,4.699.714.870.536.180,28.952.821.188.340.800,1784,42.164.219.807.043.700,-2.816.415.800.465.870,16.852.807.727.808.100,920.604.036.211.532,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,nouns_min,2024,2.923.446.276.838.730,10945,4.699.714.870.536.180,29.656.897.512.864.400,2332,3.342.095.629.880.110,4.224.347.444.771.010,-30.953.295.585.730.400,1.980.020.830.598.000,Significativo,Aumento
Informações Morfossintáticas de Palavras,nouns_min,2025,2.923.446.276.838.730,10945,4.699.714.870.536.180,30.283.204.101.096.800,2097,28.817.921.711.185.400,1.048.741.332.709.410,-78.089.668.579.583.800,"7,55E+00",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,nouns_standard_deviation,2023,6.208.694.106.898.120,10945,13.078.956.099.834.200,62.270.622.197.309.400,1784,11.281.789.552.492.200,18.368.112.832.813.700,-21.183.074.978.143.400,8.322.563.045.380.510,Não significativo,Aumento
Informações Morfossintáticas de Palavras,nouns_standard_deviation,2024,6.208.694.106.898.120,10945,13.078.956.099.834.200,6.414.268.010.291.590,2332,11.668.651.801.584.500,20.557.390.339.346.800,-26.110.689.619.961.800,9.064.111.447.000.030,Significativo,Aumento
Informações Morfossintáticas de Palavras,nouns_standard_deviation,2025,6.208.694.106.898.120,10945,13.078.956.099.834.200,668.681.640.438.722,2097,11.446.147.806.448.300,4.781.222.974.890.920,-5.861.650.938.128.550,"5,07E+06",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,oblique_pronouns_ratio,2023,3.679.850.159.890.360,10945,11.835.984.444.167.700,36.118.223.094.170.400,1784,12.012.729.740.250.800,-6.802.785.047.332.060,24.334.492.784.315.400,807.759.072.209.858,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,oblique_pronouns_ratio,2024,3.679.850.159.890.360,10945,11.835.984.444.167.700,3.174.399.656.946.820,2332,11.604.939.172.437.500,-5.054.505.029.435.340,20.536.260.292.162.200,40.087.783.541.730.800,Significativo,Diminuição
Informações Morfossintáticas de Palavras,oblique_pronouns_ratio,2025,3.679.850.159.890.360,10945,11.835.984.444.167.700,23.814.291.845.493.500,2097,8.319.797.926.704.860,-1.298.420.975.341.000,5.778.537.200.276.490,"8,23E+06",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,personal_pronouns,2023,12.127.939.698.492.400,10945,"1,65E+11",9.640.246.636.771.300,1784,"1,16E+11",-2.487.693.061.721.160,27.775.948.574.591.900,5.514.425.829.794.770,Significativo,Diminuição
Informações Morfossintáticas de Palavras,personal_pronouns,2024,12.127.939.698.492.400,10945,"1,65E+11",7.987.049.742.710.120,2332,"9,69E+09",-4.140.889.955.782.340,5.504.312.040.101.360,"3,93E+07",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,personal_pronouns,2025,12.127.939.698.492.400,10945,"1,65E+11",4.994.039.103.481.160,2097,"5,65E+08",-7.133.900.595.011.290,11.009.123.789.848.200,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,positive_words,2023,46.327.534.764.732.700,10945,23.170.544.544.011.400,4.784.395.123.318.380,1784,2.334.987.568.529.200,15.164.164.684.511.000,-38.888.235.021.719.300,10.347.150.771.639.000,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,positive_words,2024,46.327.534.764.732.700,10945,23.170.544.544.011.400,4.855.727.058.319.030,2332,24.507.173.814.254.000,22.297.358.184.576.300,-6.275.078.739.313.260,"3,94E+05",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,positive_words,2025,46.327.534.764.732.700,10945,23.170.544.544.011.400,48.553.042.918.454.900,2097,19.899.543.868.995.100,22.255.081.537.221.800,-65.324.791.226.029.300,"7,53E+04",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,prepositions_per_clause,2023,19.291.694.545.454.500,10945,5.735.158.867.238.630,190.252.884.529.148,1784,4.962.468.636.892.990,-266.406.092.539.746,14.652.632.577.791.400,1.429.746.763.304.980,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,prepositions_per_clause,2024,19.291.694.545.454.500,10945,5.735.158.867.238.630,18.591.383.747.855.900,2332,5.559.754.249.553.580,-7.003.107.975.986.310,4.106.626.829.988.090,"4,11E+10",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,prepositions_per_clause,2025,19.291.694.545.454.500,10945,5.735.158.867.238.630,18.108.482.164.997.600,2097,39.833.338.508.679.800,-11.832.123.804.569.200,7.600.424.470.141.270,"3,80E+02",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,prepositions_per_sentence,2023,54.327.014.755.596.100,10945,4.075.379.441.178.420,5.374.277.079.596.410,1784,3.694.278.050.786.580,-5.842.439.596.320.220,11.820.083.561.315.200,23.731.621.783.127.500,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,prepositions_per_sentence,2024,54.327.014.755.596.100,10945,4.075.379.441.178.420,5.191.766.372.212.690,2332,31.340.429.670.321.300,-24.093.510.334.692.200,5.815.753.700.408.820,"6,54E+06",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,prepositions_per_sentence,2025,54.327.014.755.596.100,10945,4.075.379.441.178.420,4.502.596.428.230.800,2097,26.777.687.169.557.900,-9.301.050.473.288.090,2.290.244.138.765.440,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,pronoun_ratio,2023,5.185.809.958.885.330,10945,6.107.174.339.559.090,4.754.309.417.040.350,1784,5.475.587.042.737.960,-4.315.005.418.449.770,71.645.980.618.299.200,"1,02E+04",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,pronoun_ratio,2024,5.185.809.958.885.330,10945,6.107.174.339.559.090,4.314.651.372.212.690,2332,5.409.546.983.082.620,-8.711.585.866.726.420,16.239.594.677.716.800,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,pronoun_ratio,2025,5.185.809.958.885.330,10945,6.107.174.339.559.090,3.456.390.557.939.910,2097,4.164.526.889.853.550,-1.729.419.400.945.420,34.288.423.416.024.000,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,pronouns_max,2023,10.368.747.555.961.600,10945,28.105.975.318.108.700,9.778.889.013.452.910,1784,23.027.014.318.578.000,-5.898.585.425.087.110,4.741.614.743.641.300,"2,24E+09",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,pronouns_max,2024,10.368.747.555.961.600,10945,28.105.975.318.108.700,9.083.530.017.152.650,2332,21.935.769.313.984.800,-12.852.175.388.089.600,11.744.937.681.572.600,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,pronouns_max,2025,10.368.747.555.961.600,10945,28.105.975.318.108.700,814.467.048.164.044,2097,1.991.380.150.443.830,-2.224.077.074.321.180,2.024.881.167.901.980,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,pronouns_min,2023,12.820.561.900.411.100,10945,47.913.881.404.248.600,10.095.930.493.273.500,1784,37.681.905.656.499.200,-2.724.631.407.137.600,5.395.591.081.578.400,"7,45E+07",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,pronouns_min,2024,12.820.561.900.411.100,10945,47.913.881.404.248.600,8.328.769.296.740.990,2332,33.026.226.751.088.800,-44.917.926.036.701.500,10.431.966.147.031.600,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,pronouns_min,2025,12.820.561.900.411.100,10945,47.913.881.404.248.600,41.225.131.139.723.400,2097,16.421.816.491.216.000,-8.698.048.786.438.800,24.893.469.183.948.400,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,pronouns_standard_deviation,2023,3.497.710.187.300.130,10945,38.276.472.397.526.100,34.024.271.300.448.400,1784,32.319.530.300.206.900,-9.528.305.725.529.440,2.049.524.884.858.460,4.051.402.549.520.630,Significativo,Diminuição
Informações Morfossintáticas de Palavras,pronouns_standard_deviation,2024,3.497.710.187.300.130,10945,38.276.472.397.526.100,3.229.395.368.782.160,2332,28.982.348.972.415.200,-26.831.481.851.797.500,6.723.589.762.303.690,"2,04E+05",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,pronouns_standard_deviation,2025,3.497.710.187.300.130,10945,38.276.472.397.526.100,30.247.701.478.302.300,2097,24.327.621.742.420.100,-47.294.003.946.990.300,12.171.434.617.252.500,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,punctuation_ratio,2023,11.729.650.982.183.600,10945,26.754.163.850.815.300,12.385.440.022.421.500,1784,3.002.927.557.912.640,655.789.040.237.878,-4.723.291.420.056.140,"2,46E+09",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,punctuation_ratio,2024,11.729.650.982.183.600,10945,26.754.163.850.815.300,12.781.560.034.305.300,2332,3.281.050.918.172.250,10.519.090.521.216.700,-8.185.602.782.295.590,"4,44E-01",Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,punctuation_ratio,2025,11.729.650.982.183.600,10945,26.754.163.850.815.300,1.409.352.265.140.670,2097,32.294.597.338.346.400,23.638.716.692.231.200,-17.695.712.958.492.500,0.0,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,ratio_function_to_content_words,2023,6.939.447.683.873.910,10945,11.150.620.386.887.200,6.912.442.376.681.610,1784,10.109.013.904.522.200,-2.700.530.719.230.150,1.044.454.453.095.770,2.963.774.380.517.240,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,ratio_function_to_content_words,2024,6.939.447.683.873.910,10945,11.150.620.386.887.200,6.745.034.391.080.610,2332,9.359.883.492.500.360,-19.441.329.279.329.800,8.666.342.312.680.930,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,ratio_function_to_content_words,2025,6.939.447.683.873.910,10945,11.150.620.386.887.200,6.333.511.731.044.340,2097,9.577.934.162.172.780,-60.593.595.282.956.800,2.563.700.053.846.200,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,relative_pronouns_ratio,2023,26.319.861.489.264.500,10945,6.393.393.312.674.220,26.543.971.412.556.000,1784,6.329.974.609.834.780,2.241.099.232.915.480,-34.862.905.003.732.200,7.273.982.966.144.880,Não significativo,Aumento
Informações Morfossintáticas de Palavras,relative_pronouns_ratio,2024,26.319.861.489.264.500,10945,6.393.393.312.674.220,2.663.112.521.440.820,2332,7.627.924.553.862.880,31.126.372.514.372.300,-5.013.138.201.528.000,6.161.845.920.906.000,Não significativo,Aumento
Informações Morfossintáticas de Palavras,relative_pronouns_ratio,2025,26.319.861.489.264.500,10945,6.393.393.312.674.220,2.637.320.123.986.640,2097,8.541.320.404.957.420,5.333.975.060.197.170,-7.816.027.733.786.250,9.377.062.883.476.060,Não significativo,Aumento
Informações Morfossintáticas de Palavras,second_person_possessive_pronouns,2023,0.0,10945,"1,00E-10",0.0,1784,"1,00E-10",0.0,0.0,1.0,Não significativo,-
Informações Morfossintáticas de Palavras,second_person_possessive_pronouns,2024,0.0,10945,"1,00E-10",4.288.164.665.523.150,2332,42.881.646.655.231.500,4.288.164.665.523.150,-9.999.999.751.565.840,317.414.314.283.454,Não significativo,Aumento
Informações Morfossintáticas de Palavras,second_person_possessive_pronouns,2025,0.0,10945,"1,00E-10",0.0,2097,"1,00E-10",0.0,0.0,1.0,Não significativo,-
Informações Morfossintáticas de Palavras,second_person_pronouns,2023,1.827.318.410.232.980,10945,18.303.730.679.006.700,0.0,1784,"1,00E-10",-1.827.318.410.232.980,14.130.306.310.621.100,15.767.515.670.369.800,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,second_person_pronouns,2024,1.827.318.410.232.980,10945,18.303.730.679.006.700,4.288.164.665.523.150,2332,4.288.164.665.523.150,2.460.846.255.290.170,-5.494.289.146.842.430,5.827.554.350.830.470,Não significativo,Aumento
Informações Morfossintáticas de Palavras,second_person_pronouns,2025,1.827.318.410.232.980,10945,18.303.730.679.006.700,4.768.717.215.069.140,2097,4.768.717.215.069.140,2.941.398.804.836.160,-595.310.203.659.959,5.516.919.584.747.140,Não significativo,Aumento
Informações Morfossintáticas de Palavras,third_person_possessive_pronouns,2023,3.285.190.095.934.210,10945,21.537.555.386.289.000,33.428.090.807.174.800,1784,21.977.347.941.476.600,576.189.847.832.731,-4.820.543.371.265.800,6.298.115.204.727.570,Não significativo,Aumento
Informações Morfossintáticas de Palavras,third_person_possessive_pronouns,2024,3.285.190.095.934.210,10945,21.537.555.386.289.000,3.332.975.986.277.870,2332,21.842.974.275.227.400,4.778.589.034.365.670,-44.884.865.044.317.000,6.535.696.022.268.320,Não significativo,Aumento
Informações Morfossintáticas de Palavras,third_person_possessive_pronouns,2025,3.285.190.095.934.210,10945,21.537.555.386.289.000,3.045.382.308.059.130,2097,20.964.927.175.550.300,-23.980.778.787.508.400,219.230.030.570.947,2.843.490.738.293.810,Significativo,Diminuição
Informações Morfossintáticas de Palavras,third_person_pronouns,2023,7.659.814.070.351.750,10945,6.946.526.409.638.850,7.515.881.726.457.390,1784,6.889.852.181.222.900,-1.439.323.438.943.590,21.464.037.297.316.800,8.300.658.997.650.990,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,third_person_pronouns,2024,7.659.814.070.351.750,10945,6.946.526.409.638.850,660.377.358.490.566,2332,61.488.712.432.108.600,-10.560.404.854.460.900,184.634.510.435.178,649.254.320.704.622,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,third_person_pronouns,2025,7.659.814.070.351.750,10945,6.946.526.409.638.850,407.725.321.888.412,2097,3.900.951.741.309.830,-3.582.560.851.467.630,7.172.399.136.964.270,"8,86E+01",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,verbs,2023,1.332.022.512.562.810,10945,11.947.194.705.738.600,1.320.196.412.556.050,1784,1.098.815.892.411.890,-11.826.100.006.760.100,13.888.237.550.074.300,1.650.121.513.622.890,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,verbs,2024,1.332.022.512.562.810,10945,11.947.194.705.738.600,12.951.503.001.715.200,2332,9.838.178.932.208.920,-3.687.221.239.128.760,5.059.854.753.599.850,"4,40E+07",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,verbs,2025,1.332.022.512.562.810,10945,11.947.194.705.738.600,12.484.502.622.794.400,2097,8.210.589.408.509.330,-8.357.225.028.336.740,11.810.678.474.020.000,0.0,Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,verbs_max,2023,1.497.690.397.441.750,10945,28.020.395.623.181.100,15.443.374.439.461.800,1784,2.675.962.715.416.400,4.664.704.650.443.440,-35.201.658.793.023.800,43.920.282.641.329.800,Altamente significativo,Aumento
Informações Morfossintáticas de Palavras,verbs_max,2024,1.497.690.397.441.750,10945,28.020.395.623.181.100,1.528.080.488.850.770,2332,24.461.552.140.808.300,30.390.091.409.017.900,-26.603.144.940.409.500,784.176.146.851.534,Significativo,Aumento
Informações Morfossintáticas de Palavras,verbs_max,2025,1.497.690.397.441.750,10945,28.020.395.623.181.100,1.493.534.239.389.600,2097,20.802.228.240.534.900,-41.561.580.521.501.300,37.203.428.035.403.200,7.098.913.913.839.920,Não significativo,Diminuição
Informações Morfossintáticas de Palavras,verbs_min,2023,52.989.392.416.628.500,10945,8.066.506.753.198.440,53.994.725.336.322.800,1784,7.525.766.998.684.320,10.053.329.196.942.600,-14.281.272.475.593.500,15.338.278.468.620.300,Não significativo,Aumento
Informações Morfossintáticas de Palavras,verbs_min,2024,52.989.392.416.628.500,10945,8.066.506.753.198.440,5.429.915.523.156.080,2332,7.668.830.586.168.190,13.097.628.149.322.900,-20.643.408.716.798.100,39.059.866.715.352.500,Significativo,Aumento
Informações Morfossintáticas de Palavras,verbs_min,2025,52.989.392.416.628.500,10945,8.066.506.753.198.440,48.562.465.426.800.100,2097,6.185.198.915.809.840,-4.426.926.989.828.410,7.291.086.982.258.290,"3,85E+03",Altamente significativo,Diminuição
Informações Morfossintáticas de Palavras,verbs_standard_deviation,2023,3.635.192.690.726.350,10945,37.061.587.886.793.200,37.582.595.291.479.800,1784,3.592.102.284.261.350,12.306.683.842.162.200,-25.375.270.074.051.100,1.122.609.045.841.600,Significativo,Aumento
Informações Morfossintáticas de Palavras,verbs_standard_deviation,2024,3.635.192.690.726.350,10945,37.061.587.886.793.200,3.705.685.248.713.550,2332,3.262.577.912.043.130,7.049.255.798.719.160,-1.691.065.388.078.460,9.091.205.294.390.240,Não significativo,Aumento
Informações Morfossintáticas de Palavras,verbs_standard_deviation,2025,3.635.192.690.726.350,10945,37.061.587.886.793.200,3.724.371.006.199.330,2097,28.119.830.407.238.400,8.917.831.547.297.430,-2.176.005.441.436.800,29.626.686.674.348.600,Significativo,Aumento
Informações Semânticas de Palavras,abstract_nouns_ratio,2023,7.053.267.519.415.250,10945,10.694.382.971.768.200,6.969.783.632.286.990,1784,8.274.741.344.072.940,-8.348.388.712.826.190,11.140.685.745.147.900,26.535.295.956.025.000,Não significativo,Diminuição
Informações Semânticas de Palavras,abstract_nouns_ratio,2024,7.053.267.519.415.250,10945,10.694.382.971.768.200,7.205.438.679.245.280,2332,8.669.981.048.576.200,15.217.115.983.002.600,-2.220.841.995.981.010,26.422.599.684.041.700,Significativo,Aumento
Informações Semânticas de Palavras,abstract_nouns_ratio,2025,7.053.267.519.415.250,10945,10.694.382.971.768.200,7.656.567.000.476.870,2097,8.070.568.272.345.620,60.329.948.106.161.400,-8.684.634.292.943.310,0.0,Altamente significativo,Aumento
Informações Semânticas de Palavras,adjectives_ambiguity,2023,26.750.872.444.038.300,10945,27.434.045.767.480.000,24.887.981.221.973.000,1784,19.199.283.175.994.400,-18.628.912.220.652.800,5.114.193.124.393.600,"3,37E+09",Altamente significativo,Diminuição
Informações Semânticas de Palavras,adjectives_ambiguity,2024,26.750.872.444.038.300,10945,27.434.045.767.480.000,2.354.565.467.409.940,2332,1.801.626.898.031.310,-3.205.217.769.938.880,10.020.117.790.917.500,0.0,Altamente significativo,Diminuição
Informações Semânticas de Palavras,adjectives_ambiguity,2025,26.750.872.444.038.300,10945,27.434.045.767.480.000,2.341.548.311.874.100,2097,16.097.782.685.017.200,-33.353.893.252.973.100,10.452.164.294.515.600,0.0,Altamente significativo,Diminuição
Informações Semânticas de Palavras,adverbs_ambiguity,2023,1.850.209.043.398.810,10945,447.183.437.160.976,1.872.449.630.044.840,1784,5.014.541.685.203.220,22.240.586.646.030.900,-3.919.744.468.528.790,6.951.129.272.564.240,Não significativo,Aumento
Informações Semânticas de Palavras,adverbs_ambiguity,2024,1.850.209.043.398.810,10945,447.183.437.160.976,18.383.095.711.835.300,2332,5.087.396.844.713.070,-1.189.947.221.527.850,23.381.193.887.082.400,8.151.456.547.760.790,Não significativo,Diminuição
Informações Semânticas de Palavras,adverbs_ambiguity,2025,1.850.209.043.398.810,10945,447.183.437.160.976,19.922.824.654.268,2097,6.148.397.359.253.790,142.073.422.027.988,-24.581.169.785.288.400,14.028.908.760.007.300,Significativo,Aumento
Informações Semânticas de Palavras,content_words_ambiguity,2023,4.269.431.274.554.590,10945,48.705.048.440.209.400,4.146.408.525.784.750,1784,42.393.022.197.006.300,-12.302.274.876.983.600,732.422.481.509.091,"3,22E+03",Altamente significativo,Diminuição
Informações Semânticas de Palavras,content_words_ambiguity,2024,4.269.431.274.554.590,10945,48.705.048.440.209.400,39.840.169.897.084.000,2332,39.806.292.332.830.000,-28.541.428.484.618.600,19.456.237.474.728.600,0.0,Altamente significativo,Diminuição
Informações Semânticas de Palavras,content_words_ambiguity,2025,4.269.431.274.554.590,10945,48.705.048.440.209.400,38.718.361.230.329.000,2097,37.900.007.174.273.800,-39.759.515.152.168.600,26.492.557.203.892.300,0.0,Altamente significativo,Diminuição
Informações Semânticas de Palavras,hypernyms_verbs,2023,6.988.802.439.470.070,10945,10.828.836.070.222.500,7.289.920.123.318.380,1784,968.281.566.801.322,3.011.176.838.483.070,-3.758.989.625.055.210,17.454.198.111.743.700,Altamente significativo,Aumento
Informações Semânticas de Palavras,hypernyms_verbs,2024,6.988.802.439.470.070,10945,10.828.836.070.222.500,7.686.931.603.773.580,2332,10.574.716.109.232.400,698.129.164.303.507,-9.393.100.876.904.020,0.0,Altamente significativo,Aumento
Informações Semânticas de Palavras,hypernyms_verbs,2025,6.988.802.439.470.070,10945,10.828.836.070.222.500,828.313.748.211.731,2097,10.007.492.673.565.700,12.943.350.426.472.300,-1.705.187.975.878.690,0.0,Altamente significativo,Aumento
Informações Semânticas de Palavras,named_entity_ratio_sentence,2023,3.535.520.054.819.550,10945,15.291.191.044.472.700,3.643.794.843.049.320,1784,12.736.233.224.291.900,10.827.478.822.977.500,-11.719.095.332.544.200,241.343.578.572.089,Não significativo,Aumento
Informações Semânticas de Palavras,named_entity_ratio_sentence,2024,3.535.520.054.819.550,10945,15.291.191.044.472.700,3.897.008.147.512.860,2332,11.944.575.448.668.000,36.148.809.269.331.200,-4.477.126.471.285.700,"7,79E+09",Altamente significativo,Aumento
Informações Semânticas de Palavras,named_entity_ratio_sentence,2025,3.535.520.054.819.550,10945,15.291.191.044.472.700,404.620.886.981.402,2097,1.185.603.714.146.700,5.106.888.149.944.670,-60.818.259.705.563.600,"1,33E+07",Altamente significativo,Aumento
Informações Semânticas de Palavras,named_entity_ratio_text,2023,33.253.443.581.544.000,10945,11.708.864.058.846.900,3.462.468.609.865.470,1784,8.411.335.634.459.980,13.712.425.171.106.200,-18.029.145.758.242.400,7.151.469.790.465.520,Não significativo,Aumento
Informações Semânticas de Palavras,named_entity_ratio_text,2024,33.253.443.581.544.000,10945,11.708.864.058.846.900,36.924.412.521.440.800,2332,843.341.159.714.781,36.709.689.398.967.400,-5.362.550.194.282.860,"8,69E+07",Altamente significativo,Aumento
Informações Semânticas de Palavras,named_entity_ratio_text,2025,33.253.443.581.544.000,10945,11.708.864.058.846.900,40.342.308.059.132.000,2097,8.837.357.797.848.250,7.088.864.477.588.010,-975.196.419.327.921,0.0,Altamente significativo,Aumento
Informações Semânticas de Palavras,nouns_ambiguity,2023,3.467.158.106.898.120,10945,47.565.033.942.571.100,3.412.428.761.210.760,1784,45.487.846.253.458.300,-5.472.934.568.736.490,31.680.747.229.648.900,15.535.668.508.199.700,Significativo,Diminuição
Informações Semânticas de Palavras,nouns_ambiguity,2024,3.467.158.106.898.120,10945,47.565.033.942.571.100,33.579.862.607.204.100,2332,3.944.047.499.556.380,-1.091.718.461.777.150,7.487.620.991.603.000,"8,75E+01",Altamente significativo,Diminuição
Informações Semânticas de Palavras,nouns_ambiguity,2025,3.467.158.106.898.120,10945,47.565.033.942.571.100,3.368.649.508.822.120,2097,3.588.045.074.456.070,-985.085.980.760.001,6.725.085.039.178.830,"2,06E+05",Altamente significativo,Diminuição
Informações Semânticas de Palavras,verbs_ambiguity,2023,8.383.028.802.192.780,10945,5.516.938.583.524.860,79.934.636.378.923.700,1784,4.280.709.383.605.430,-38.956.516.430.040.400,7.229.606.190.758.120,"6,35E+02",Altamente significativo,Diminuição
Informações Semânticas de Palavras,verbs_ambiguity,2024,8.383.028.802.192.780,10945,5.516.938.583.524.860,7.508.750.475.986.270,2332,4.501.427.710.746.270,-874.278.326.206.503,17.719.787.724.663.100,0.0,Altamente significativo,Diminuição
Informações Semânticas de Palavras,verbs_ambiguity,2025,8.383.028.802.192.780,10945,5.516.938.583.524.860,722.473.660.944.206,2097,3.939.638.288.930.330,-11.582.921.927.507.200,2.372.890.907.590.860,0.0,Altamente significativo,Diminuição
Léxico Temporal,aux_plus_PCP_per_sentence,2023,2.994.167.400.639.560,10945,8.104.112.840.203.090,2.603.749.215.246.630,1784,6.880.115.260.649.970,-39.041.818.539.292.300,5.758.275.982.631.000,"9,53E+06",Altamente significativo,Diminuição
Léxico Temporal,aux_plus_PCP_per_sentence,2024,2.994.167.400.639.560,10945,8.104.112.840.203.090,2.188.356.946.826.750,2332,60.097.864.647.608.100,-8.058.104.538.128.020,13.990.238.952.146.500,0.0,Altamente significativo,Diminuição
Léxico Temporal,aux_plus_PCP_per_sentence,2025,2.994.167.400.639.560,10945,8.104.112.840.203.090,17.019.393.896.041.900,2097,3.821.924.211.777.870,-1.292.228.011.035.360,25.524.910.535.396.900,0.0,Altamente significativo,Diminuição
Léxico Temporal,indicative_imperfect_ratio,2023,7.069.426.222.019.180,10945,11.932.024.757.238.000,10.362.696.188.340.800,1784,1.782.968.721.329.960,32.932.699.663.216.200,-31.280.324.104.930.300,17.829.614.179.403.200,Significativo,Aumento
Léxico Temporal,indicative_imperfect_ratio,2024,7.069.426.222.019.180,10945,11.932.024.757.238.000,1.272.598.627.787.300,2332,2.918.397.255.611.990,5.656.560.055.853.880,-4.849.613.688.441.960,"1,31E+10",Altamente significativo,Aumento
Léxico Temporal,indicative_imperfect_ratio,2025,7.069.426.222.019.180,10945,11.932.024.757.238.000,1.800.257.510.729.610,2097,34.057.798.938.427.500,10.933.148.885.276.900,-8.304.790.275.956.430,"2,22E-01",Altamente significativo,Aumento
Léxico Temporal,indicative_pluperfect_ratio,2023,45.082.713.567.839.100,10945,6.614.038.812.089.970,6.382.139.013.452.910,1784,9.024.276.414.443.330,18.738.676.566.689.900,-787.454.143.727.971,"5,33E+00",Altamente significativo,Aumento
Léxico Temporal,indicative_pluperfect_ratio,2024,45.082.713.567.839.100,10945,6.614.038.812.089.970,5.516.967.409.948.540,2332,7.966.595.649.228.790,10.086.960.531.646.200,-5.030.602.596.358.950,"5,16E+08",Altamente significativo,Aumento
Léxico Temporal,indicative_pluperfect_ratio,2025,45.082.713.567.839.100,10945,6.614.038.812.089.970,6.375.556.032.427.270,2097,8.601.967.325.842.850,1.867.284.675.643.350,-8.607.345.184.109.890,0.0,Altamente significativo,Aumento
Léxico Temporal,indicative_present_ratio,2023,7.246.638.857.925.990,10945,5.880.499.893.876.720,6.813.908.352.017.930,1784,640.676.125.207.266,-4.327.305.059.080.560,6.734.739.167.022.460,"2,06E+05",Altamente significativo,Diminuição
Léxico Temporal,indicative_present_ratio,2024,7.246.638.857.925.990,10945,5.880.499.893.876.720,7.042.959.005.145.790,2332,6.322.659.986.383.900,-2.036.798.527.801.960,35.735.848.369.099.300,3.571.376.698.865.420,Altamente significativo,Diminuição
Léxico Temporal,indicative_present_ratio,2025,7.246.638.857.925.990,10945,5.880.499.893.876.720,6.822.889.461.134.950,2097,6.403.044.197.966.160,-42.374.939.679.103.900,70.716.221.689.017.100,"1,91E+03",Altamente significativo,Diminuição
