,Event,Authors,Title,Abstract,Keywords,Publisher,URL_Paper,Date
3050,"



				Início
			
/



				Todas as Edições
			
/



				2017: Anais do XI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Elienai B. BatistaCláudio Sant’AnnaBruno C. da Silva,Two quasi-experiments on cohesion metrics and program comprehension,"ResumoCohesion represents the degree to which a software module is focused on a single responsibility. It believes that the more cohesive, the easier it will be to understand the source code of a module. However, there is no empirical evidence about the relationship between cohesion, quantified by metrics, and the effort for understanding programs. In this context, we conducted two quasi-experiments to evaluate the relationship between cohesion measurements and the effort spent to understand the source code of classes in object-oriented systems. The results provide no evidence that cohesion affects program comprehensibility.","Palavras-chave:software metrics, 													program comprehension, 													experimental software engineering, 													cohesion",ACM DL (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28991/28796,Publicado18/09/2017
3051,"



				Início
			
/



				Todas as Edições
			
/



				2016: Anais do X Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Ricardo TerraUFLAMarco Tulio ValenteUFMGNicolas AnquetilINRIA,A Lightweight Remodularization Process Based on Structural Similarity,"ResumoErosion process, when neglected over long periods, may reduce the concrete architecture to a small set of strongly-coupled and weakly-cohesive components. This nullifies the benefits provided by an architectural design, such as maintainability, scalability, portability, etc. In this scenario, the solution might be only achieved through a complete remodularization process. However, most remodularization approaches are heavyweight and lack tool support. This paper, therefore, proposes a lightweight and tool supported remodularization process based on structural similarity. The process is centered on the observation that the remodularization of a software system can be achieved by successive applications of Move Class, Move Method, and Extract Method refactorings. We evaluate the process in a modified version of an open-source software achieving a recall of 100% and a precision of 50%. The design decisions of the proposed process-such as the use of structural similarity, non-implementation of preconditions, and identification of the target entity on demand-were also evaluated obtaining outcome results.","Palavras-chave:Software, 													Visualization, 													Computer architecture, 													Electronic mail, 													Java, 													Concrete, 													remodularization, 													structural similarity, 													refactoring",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28985/28790,Publicado19/09/2016
3052,"



				Início
			
/



				Todas as Edições
			
/



				2012: Anais do VI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Benno AlbertUFRJ / PetrobrasRodrigo SantosUFRJCláudia WernerUFRJ,A Study on Software Components Governance Based on SOA Governance Elements,"ResumoJust as SOA (Service-Oriented Architecture) governance, software components management has many challenges related to promoting best practices on Software Reuse. SOA governance frameworks were elaborated in order to define and introduce SOA adoption and operation policies, as well as mechanisms to control its application. Considering the Component-based Software Engineering inhibitors, components governance is still a challenge in Software Reuse. This paper aims at analyzing whether essential elements included in SOA governance models can be applied to create a proposal of a framework for software components governance. The analysis was evaluated through an empirical study with experts from universities and companies and the results allowed to map the influence of the elements and its classification in three Software Engineering perspectives, i.e., people, process and technology.","Palavras-chave:Semiconductor optical amplifiers, 													Service oriented architecture, 													Software reusability, 													Computer architecture, 													Component-based Software Engineering, 													Service oriented Architecture, 													Value-based Software Engineering, 													Software Reuse, 													Governance",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28932/28737,Publicado23/09/2012
3053,"



				Início
			
/



				Todas as Edições
			
/



				2016: Anais do X Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Paulo Afonso ParreiraUFLARosângela Aparecida Dellosso PenteadoUFLA,ObasCId: An Ontologically-Based Approach for Concern Identification and Classification,"ResumoThe Aspect-Oriented Requirements Engineering (AORE) area intends to provide more appropriate strategies for software concern identification, classification (as crosscutting or non-crosscutting) and modularization, in the early phases of software development cycle. A commonly reported issue about the existing AORE approaches is the lack of appropriate resources (guidelines, processes, catalogs, among others) to support software engineers during the concern identification and classification. This work aims to mitigate this issue by proposing: (i) a reference ontology for the software concerns domain, called O4C (Ontology for Concerns), and (ii) an ontologically-based approach for AORE, called ObasCId (Ontologically-based Concern Identification and Classification), that suggests the usage of catalogs of software concerns and a well-defined process for supporting software engineers to perform these activities in a more systematic way. An experimental study was performed on ObasCId and its results indicated that this approach may positively contribute for the concern identification and classification effectiveness without harming its execution time.","Palavras-chave:Software, 													Ontologies, 													Requirements engineering, 													Guidelines, 													Systematics, 													Context, 													Security, 													Crosscutting Concerns, 													Early-Aspects, 													AspectOriented Requirements Engineering, 													Concern Identification and Classification",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28988/28793,Publicado19/09/2016
3054,"



				Início
			
/



				Todas as Edições
			
/



				2016: Anais do X Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Francisco Diogo QueirozUFRNRoberta CoelhoUFRN,Characterizing the Exception Handling Code of Android Apps,"ResumoAndroid apps are becoming more and morepopular. The number of such apps is astonishinglyincreasing in a daily rate, as well as the number of usersaffected by their crashes. Android apps as other Java appsmay crash due to faults on the exception handling (EH) code(e.g. uncaught exceptions). Techniques for exceptiondetection and handling are not an optional add-on but afundamental part of such apps. Yet, no study hasinvestigated the main characteristics of the EH code ofmobile apps nor the developers perspective about the goodand bad practices of EH in such context. This paper reportstwo complementary studies: one that inspected the EH codeof 15 popular Android apps (which overall comprises of 3490try-catch-finally blocks), and other study which surveyed 47Android experts to get their opinion about the good and badpractices of EH development in Android environment. Someoutcomes of the studies shows a high occurrence of exceptionswallowing and only few apps sending exception informationto a remote server – both considered by Android experts asbad practices that negatively impact the app robustness.","Palavras-chave:Androids, 													Humanoid robots, 													Java, 													Computer crashes, 													Robustness, 													Computer architecture, 													Software, 													Exception handling, 													Android development, 													survey, 													exploratory study",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28987/28792,Publicado19/09/2016
3055,"



				Início
			
/



				Todas as Edições
			
/



				2016: Anais do X Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Tiago HeineckIFCEnyo GonçalvesUFCAêda SousaUFPEMarcos OliveiraUFCJaelson CastroUFPE,Model-Driven Development in Robotics Domain: A Systematic Literature Review,"ResumoRobots are complex agents composed of various sensors and actuators that work together with software to meet specific requirements. The subset of robots that has the ability to interact among them and even with people, through gestures or speaking, is known as Social Robots. Model-Driven Development is a promising paradigm because it promotes the reuse of components and quick code generation with quality. ModelDriven Development has been widely used in the context of Robotics in order to reduce complexity, reduce development effort and reuse of software. Due to these facts, it becomes pertinent the development of a systematic literature review to compile these results. In this paper we investigate how MDD techniques have helped the field of Robotics, therefore a systematic literature review was conducted seeking to identify approaches and their main technical features, as well as the types of specific requirements, behavioral and social issues. We came to conclusion that the existing approaches provide many interesting capabilities, typically by using the component-based development paradigm seeking a higher level of software reuse and facilitating the implementation of systems.","Palavras-chave:Software, 													Robot sensing systems, 													Systematics, 													Bibliographies, 													Computer architecture, 													Context modeling, 													model-driven development, 													robotics, 													software engineering, 													requirements engineering, 													systematic literature review",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28989/28794,Publicado19/09/2016
3056,"



				Início
			
/



				Todas as Edições
			
/



				2012: Anais do VI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Phillip Luiz VianaIBM / USPJorge Luis Risco BecerraUSP,Applying Ontological Similarity to Automatic Service Composition to Generate Alternative Business Processes,"ResumoWith the growing trend towards increased use of mobile technologies, companies have been providing their services on the web more than ever in order to fulfill user requests quickly in various situations. It is often necessary that two or more services from different providers are automatically composed in order to meet a single user request during runtime: this is called automatic composition of services. When a service composition is executed, it is automating a business process associated to the user request. If no compositions are found that can fulfill the request, the user might want to relax his requirements to accomplish his goal alternatively. The objective of this work is to present an automatic composition model that uses similarity between concepts of an ontology to generate alternative service compositions, thus enabling a single user request to be met in several different ways through different business processes. The proposal is validated through a software prototype that is exercised in the tourism domain.","Palavras-chave:Semantics, 													Ontologies, 													Natural languages, 													Companies, 													Software, 													Proposals, 													automatic service composition, 													similarity, 													ontology, 													semantic services",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28931/28736,Publicado23/09/2012
3057,"



				Início
			
/



				Todas as Edições
			
/



				2012: Anais do VI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Daniel LucrédioUFSCarEduardo Santana de AlmeidaRenata P. M. FortesUSP,An Investigation on the Impact of MDE on Software Reuse,"ResumoSoftware reuse and model-driven engineering (MDE) are two distinct approaches that attempt to improve quality and productivity in software projects. Much is said about how MDE can increase software reuse by reducing the amount of hand-written code, but few studies consider the fact that in MDE other artifacts - models, tools, transformations and code generators - come into play and need to be considered. How much more reuse can we achieve with MDE? How reusable are these MDE-specific assets? Motivated by these questions, this paper presents the observations made in three exploratory studies. In each study, the same software was developed with and without MDE, and a comparison based on reuse metrics was made. The results indicate that MDE can increase and/or improve software reuse in different ways, but with some associated costs, such as increased software complexity and decreased maintainability. In the context of our observations, complex technical domains have more to gain from the automation achieved with MDE, while business domains seem to be more suitable for simpler feature-based configuration. We conclude the paper pointing out more studies that could be performed to gain additional knowledge regarding MDE and reuse.","Palavras-chave:Measurement, 													Productivity, 													Software reusability, 													Unified modeling language, 													Generators, 													Complexity theory",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28930/28735,Publicado23/09/2012
3058,"



				Início
			
/



				Todas as Edições
			
/



				2012: Anais do VI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",David CardosoUFPEAugusto SampaioUFPE,A framework for monitorable services implementation,"ResumoSince the very first graphical user interfaces, progress indicators have been widely used to provide feedback regarding the execution of long-running system tasks. In order to make progress feedback possible, the involved services must provide on-line monitoring capabilities. However, on larger concurrent and object-oriented implementations, as services execution involve multiple interactions between various components and abstraction layers, the crosscutting nature of the monitoring concerns can introduce some challenges to the software development --- such as code quality degradation, absence of standardized code patterns, and loss of development productivity. In this context, after analyzing some possible solutions to the monitoring problem, we propose a general framework to support the development of monitorable services, as well as some extended libraries that are used to illustrate a concrete implementation. We also evaluate the proposed solution through a real case study performed in a private software development organization.","Palavras-chave:Monitoring, 													Software, 													Business, 													Libraries, 													Encoding, 													Context, 													Concrete, 													monitorable services, 													tangling, 													scattering, 													code quality",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28929/28734,Publicado23/09/2012
3059,"



				Início
			
/



				Todas as Edições
			
/



				2013: Anais do VII Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Raphael Pereira de OliveiraEmilio InsfranUniversitat Politècnica de ValènciaSilvia AbrahãoUniversitat Politècnica de ValènciaJavier Gonzalez-HuertaUniversitat Politècnica de ValènciaDavid BlanesUniversitat Politècnica de ValènciaSholom CohenCarnegie Mellon UniversityEduardo Santana de AlmeidaCarnegie Mellon University,A Feature-Driven Requirements Engineering Approach for Software Product Lines,"ResumoThe importance of Requirements Engineering within software development has long been established and recognized by researchers and practitioners. Within Software Product Lines (SPL), this activity is even more critical because it needs to cope with common, variable, and product-specific requirements not only for a single product but for the whole set of products in the family. In this paper, we present a Feature-Driven Requirements Engineering approach (FeDRE) that provides support to the requirements specification of software product lines. The approach follows a strategy where features are realized into functional requirements considering the variability captured in a feature model. It also provides guidelines on how to associate chunks of features from a feature model and to consider them as the context for the Use Case specification. The feasibility of the approach is illustrated in a case study for developing an SPL of mobile applications for emergency notifications. Preliminary evaluations on the perceived ease of use and perceived usefulness of requirements analysts using the approach are also presented.","Palavras-chave:Optical buffering, 													Optical waveguides, 													Optical switches, 													Optical packet switching, 													Optical network units, 													Optical modulation, 													Product Lines, 													Requirements Specification, 													Reuse",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28935/28740,Publicado29/09/2013
3060,"



				Início
			
/



				Todas as Edições
			
/



				2012: Anais do VI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Luiz Laerte Nunes Silva JuniorUFFThiago Nazareth OliveiraUFFAlexandre PlastinoUFFLeonardo Gresta Paulino MurtaUFF,Vertical Code Completion: Going Beyond the Current Ctrl+Space,"ResumoIn the software development field, the amount ofdata related to documentation and to the source code itselfis huge. Relevant knowledge can be extracted from this data,provided that adequate tools are in place. In this context, datamining can be seen as an important tool. This paper presentsan approach to mine sequential patterns from source code andto suggest these patterns to developers, according to what isbeing coded. As a result, a plugin for the Eclipse IDE, calledVertical Code Completion, was developed and applied over thesource code repository of an academic management system.The obtained patterns were analyzed by the developers ofthis system with different expertise levels and the proposedapproach reached good results, indicating that 71.6% of thesuggestions were relevant.","Palavras-chave:Software, 													Java, 													Data mining, 													Unified modeling language, 													Computer architecture, 													Documentation, 													Context, 													Code Completion, 													Sequential Pattern Mining, 													Software Maintenance",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28928/28733,Publicado23/09/2012
3061,"



				Início
			
/



				Todas as Edições
			
/



				2012: Anais do VI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Daniel Cunha da SilvaUFRNAdilson Barboza LopesUFRNFelipe A. P. PintoUFRNJair C. LeiteUFRN,Selecting Architecture Configurations in Self- Adaptive Systems Using QoS Criteria,"ResumoThe process for choosing the best architectural elements to build systems has become increasingly complex. It becomes more critical if it is necessary to consider many combinations of components in the context of an architectural configuration. This paper proposes an approach for the dynamic selection of architectural configurations based on quality of system criteria of the system, which can be used during a dynamic adaptation, the MoSAC. This module uses the MAUT theory (Multi-Attribute Utility Theory) for decision making from a finite set of possibilities, which involve multiple criteria to be analyzed. We also present a case study that is an application in the context of Iterative Digital TV to evaluate the time spent on the module to return a valid configuration to be used in a middleware with self-adaptive features, the middleware FRAME.","Palavras-chave:Quality of service, 													Utility theory, 													Computer architecture, 													Context, 													Middleware, 													Monitoring, 													component, 													architectural configuration, 													selection, 													model, 													non-functional requirements",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28927/28732,Publicado23/09/2012
3062,"



				Início
			
/



				Todas as Edições
			
/



				2012: Anais do VI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Vinicius NunesUnBPaula FernandesUnBVander AlvesUnBGenaína RodriguesUnB,Variability Management of Reliability Models in Software Product Lines: An Expressiveness and Scalability Analysis,"ResumoSome domains, specially those of critical systems, require dependable software. Ensuring dependability is not a trivial problem. Model checking can be used to estimate the reliability of a software through models that represent the behavior of the system. Through these models it is possible to estimate and measure quantitatively properties such as reliability. In the context of Software Product Lines (SPL), we need to check an entire family of systems. It is not feasible to build a model for each configuration of a SPL as the number of models required can be very large. Some contributions directly address this issue proposing techniques specifically tailored for SPL. Particularly, the technique of parametric model-checking allows the use of a single model to obtain properties values from different configurations through an arithmetic formula. However, even an arithmetic formula may not be easy to evaluate. If the number of operands is large enough the cost of evaluation of this formula could also be large. Current techniques may impose limitations over the variability and/or system architecture. To the best of our knowledge, to handle variability on model checking is still an open problem. This work is an investigation of the whole process of obtaining a parametric arithmetic formula for a SPL. Knowing this process and the factors that directly affect the growth of the formula, we are able to develop new techniques to deal with parametric model-checking in SPL with less restrictions.","Palavras-chave:Parametric statistics, 													Software, 													Electrocardiography, 													Software reliability, 													Markov processes, 													SPL, 													Dependability, 													Model Checking, 													Reliability",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28925/28730,Publicado23/09/2012
3063,"



				Início
			
/



				Todas as Edições
			
/



				2012: Anais do VI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Anderson LedoUFCGFranklin RamalhoUFCGNatã MeloUFCG,MetaTT - A Metamodel Based Approach for Writing Textual Transformations,"ResumoWe present MetaTT, a Metamodel based approach for writing Textual Transformations. It is an operational and stepwise approach for the construction of model-to-text generators in the context of Model-Driven Development. It relies on a particular architecture that fosters good transformation design and generates the main artifacts of a model-to-text generator, requiring the developer to take some design decisions and basically fulfill simplified templates. We evaluate its use by means of its application in the construction of a variety of instances of the problem, and we compared the generators built with and without MetaTT, taking into consideration the size and complexity of the metamodels being tackled.","Palavras-chave:Syntactics, 													Concrete, 													Biological system modeling, 													Generators, 													Software, 													Adaptation models, 													Writing, 													M2T Transformations, 													Model Driven Development",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28926/28731,Publicado23/09/2012
3064,"



				Início
			
/



				Todas as Edições
			
/



				2017: Anais do XI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Vinicius J. SchettinoUFJFRegina BragaUFJFJosé Maria N. DavidUFJFMarco Antônio P. AraújoUFJF,Spotify characterization as a software ecosystem,"Resumo[Context] Software production methods are changing at high rate. Organizations and their former product lines are evolving to software ecosystems, seeking to take advantage of external resources that can aggregate value on their projects, such as seasoned engineers and open-source components. Meanwhile, external developers are looking to bond products with established market share, aiming for niches that may provide innovative business opportunity. [Objective] The objective of this work is to describe and evaluate technical, organizational and social aspects of Spotify, called software ecosystem, regarding previous works. [Methods] Besides the literature review and research about Spotify characteristics, we developed an application that extends Spotify native recommendation and presents information about the tracks listened, such as energy, danceability and popularity. These properties are gathered from the Spotify Web API, bringing forward deepen enlightenment about technical aspects of the platform. [Results] Through the knowledge acquired on this work, we present improvement suggestions for the ecosystem, regarding interoperability aspect.","Palavras-chave:software reuse, 													software engineering, 													software ecosystems",ACM DL (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28997/28802,Publicado18/09/2017
3065,"



				Início
			
/



				Todas as Edições
			
/



				2017: Anais do XI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Arthur F. PintoUFLARicardo TerraUFLA,Better similarity coefficients to identify refactoring opportunities,"ResumoSimilarity coefficients are used by several techniques to identify refactoring opportunities. As an example, it is expected that a method is located in a class that is structurally similar to it. However, the existing coefficients in Literature have not been designed for the structural analysis of software systems, which may not guarantee satisfactory accuracy. This paper, therefore, proposes new coefficients---based on genetic algorithms over a training set of ten systems---to improve the accuracy of the identification of Move Class, Move Method, and Extract Method refactoring opportunities. We conducted an empirical study comparing these proposed coefficients with other 18 coefficients in other 101 systems. The results indicate, in relation to the best analyzed coefficient, an improvement of 10.57% for the identification of Move Method refactoring opportunities, 3.17% for Move Class, and 0.30% for Extract Method. Moreover, we implemented a tool that relies on the proposed coefficients to recommend refactoring opportunities.","Palavras-chave:structural similarity, 													software architecture, 													move method, 													move class, 													extract method, 													code refactoring",ACM DL (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28990/28795,Publicado18/09/2017
3066,"



				Início
			
/



				Todas as Edições
			
/



				2012: Anais do VI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Rafael M. de MelloUFRJEldanae N. TeixeiraUFRJMarcelo SchotsUFRJCláudia M. L. WernerUFRJGuilherme Horta TravassosUFRJ,Checklist-Based Inspection Technique for Feature Models Review,"ResumoSoftware Product Line Engineering aims to ensure the correctness, completeness and consistency among its artifacts and the specified domain, in order to prevent the spread of defects for the products derived from this domain. Among initial artifacts of a software product line, feature models are artifacts generated in various domain engineering approaches. Although software inspection is highlighted as an effective review activity for detection of defects in software artifacts, mainly in the early models of software projects, a recent quasi-systematic review of literature indicated a lack of techniques to support the inspection of software product line artifacts, which include features models. Thus, this paper presents FMCheck, a checklist-based inspection technique to support the detection of defects on feature models. This technique was developed to be configurable and to be applied on several extensions of the original feature model notation presented by FODA approach, including the Odyssey-FEX notation, in particular. FMCheck was submitted to a proof of concept and to a further in vitro feasibility study, in which it could be seen the feasibility of FMCheck application and also that inspections applying FMCheck are more effective than ad-hoc inspections, when applied on four distinct domains.","Palavras-chave:Software, 													Unified modeling language, 													Inspection, 													Adaptation models, 													Feature extraction, 													In vitro, 													Computer architecture, 													Feature Model, 													Software Inspection, 													Domain Engineering, 													Software Reuse, 													Software Product Line, 													Experimental Software Engineering",IEEE Xplore (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28934/28739,Publicado23/09/2012
3067,"



				Início
			
/



				Todas as Edições
			
/



				2017: Anais do XI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Willian OizumiPUC-RioLeonardo SousaPUC-RioAlessandro GarciaPUC-RioRoberto OliveiraPUC-RioAnderson OliveiraPUC-RioO. I. Anne Benedicte AgbachiPUC-RioCarlos LucenaPUC-Rio,Revealing design problems in stinky code: a mixed-method study,"ResumoDevelopers often have to locate design problems in the source code. Several types of design problem may manifest as code smells in the program. A code smell is a source code structure that may reveal a partial hint about the manifestation of a design problem. Recent studies suggest that developers should ignore smells occurring in isolation in a program location. Instead, they should focus on analyzing stinkier code, i.e. program locations - e.g., a class or a hierarchy - affected by multiple smells. The stinkier a program location is, more likely it contains a design problem. However, there is limited understanding if developers can effectively identify a design problem in stinkier code. Developers may struggle to make a meaning out of inter-related smells affecting the same program location. To address this matter, we applied a mixed-method approach to analyze if and how developers can effectively find design problems when reflecting upon stinky code - i.e., a program location affected by multiple smells. We performed an experiment and an interview with 11 professionals. Surprisingly, our analysis revealed that only 36.36% of the developers found more design problems when explicitly reasoning about multiple smells as compared to single smells. On the other hand, 63.63% of the developers reported much lesser false positives. Developers reported that analyses of stinky code scattered in class hierarchies or packages is often difficult, time consuming, and requires proper visualization support. Moreover, it remains time-consuming to discard stinky program locations that do not represent design problems.","Palavras-chave:software design, 													design problem, 													code smell, 													agglomeration",ACM DL (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28994/28799,Publicado18/09/2017
3068,"



				Início
			
/



				Todas as Edições
			
/



				2017: Anais do XI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Casimiro Conde Marco NetoUnirioMárcio de O. BarrosUnirio,A structured survey on the usage of the issue tracking system provided by the GitHub platform,"ResumoIssue tracking systems help software development teams in identifying problems to be solved and new features to be added to a software system. In this paper, we replicate and extend a study carried out in 2013 on the usage of the issue tracking system provided by the GitHub platform. The replication aims at determining whether the results observed four years ago are still valid. The extension seeks to analyze how often issues are terminated by commits to the version control system and understand whether this feature allows developers to relate an issue to the source code modules that were changed to resolve it. We conclude that the results of the previous study remain valid and that issues closed by commits are uncommon (about 4% of our sample) and often linked to technical aspects of the project.","Palavras-chave:GitHub, 													issues, 													issue management, 													issue tracking systems",ACM DL (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28992/28797,Publicado18/09/2017
3069,"



				Início
			
/



				Todas as Edições
			
/



				2017: Anais do XI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Rogeres NascimentoUFBACláudio Sant’AnnaUFBA,Investigating the relationship between bad smells and bugs in software systems,"ResumoBad smell is a design choice that can degrade different aspects of the source code quality of a software, such as comprehensibility and changeability. Researchers believe that the occurrence of bad smells can lead to the introduction of bugs during maintenance activities. However, there are few studies concerning the impacts of bad smells. Thus, in order to provide more experimental evidence about the impacts of bad smells on software development and maintenance, we conducted an experimental study aiming at investigating the relationship between the occurrence of bad smells and the occurrence of bugs. In this study we evaluated five open-source systems from the Apache community. The results show that classes with bad smells are slightly more related to the occurrence of bugs than classes without bad smells.","Palavras-chave:software repositories, 													software quality, 													object-oriented design, 													bugs, 													bad smells",ACM DL (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28993/28798,Publicado18/09/2017
3070,"



				Início
			
/



				Todas as Edições
			
/



				2017: Anais do XI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Alejandro RagoISISTAN-UNICENSantiago VidalISISTAN-UNICENJ. Andres Diaz-PaceISISTAN-UNICENSebastian FrankUniversity of StuttgartAndré van HoornUniversity of Stuttgart,Distributed quality-attribute optimization of software architectures,"ResumoA key challenge of software architecture design is how to satisfy quality-attribute requirements, which often conflict with each other. This is usually a complex task, because there are several candidates for architectural solutions meeting the same requirements, and quality-attribute tradeoffs of those solutions need to be considered by the architects. In this context, we present the SQuAT framework to assist architects in the exploration of design solutions and their tradeoffs. This framework provides a modular approach for integrating quality-attribute analyzers and solvers, and also features a distributed search-based optimization. In this paper, we report on an experience using SQuAT with Palladio architectural models, which integrates third-party tools for performance and modifiability, and shows the tradeoffs among candidate solutions to the architect. Furthermore, we enhance the standard search schema of SQuAT with a distributed negotiation technique based on monotonic concession, in order to provide better tradeoffs for the architect's decision making.","Palavras-chave:software architectures, 													quality attributes, 													agents",ACM DL (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28996/28801,Publicado18/09/2017
3071,"



				Início
			
/



				Todas as Edições
			
/



				2017: Anais do XI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Priscila P. SouzaUFMGBruno L. SousaUFMGKecia A. A. M. FerreiraCEFET-MGMariza A. S. BigonhaUFMG,Applying software metric thresholds for detection of bad smells,"ResumoSoftware metrics can be an effective measurement tool to assess the quality of software. In the literature, there are a lot of software metrics applicable to systems implemented in different paradigms like Objects Oriented Programming (OOP). To guide the use of these metrics in the evaluation of the quality of software systems, it is important to define their thresholds. The aim of this study is to investigate the effectiveness of the thresholds in the evaluation of the quality of object oriented software. To do that, we used a threshold catalog of 18 software metrics derived from 100 software systems to define detection strategies for five bad smells. They are: Large Class, Long Method, Data Class, Feature Envy and Refused Bequest. We investigate the effectiveness of the thresholds in detection analysis of 12 software systems using these strategies. The results obtained by the proposed strategies were compared with the results obtained by the tools JDeodorant and JSPiRIT, used to identify bad smells. This study shows that the metric thresholds were significantly effective in supporting the detection of bad smells.","Palavras-chave:thresholds, 													software quality, 													software metrics, 													bad smells detection",ACM DL (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28995/28800,Publicado18/09/2017
3072,"



				Início
			
/



				Todas as Edições
			
/



				2017: Anais do XI Simpósio Brasileiro de Componentes, Arquiteturas e Reutilização de Software
			
/


									Artigos Completos
						

",Bruno SenaUSPAna Paula AllianUSPElisa Yumi NakagawaUSP,Characterizing big data software architectures: a systematic mapping study,"ResumoBig data is a broad term for large, dynamic, and complex data sets that have brought great challenges to be addressed by traditional software systems. It has also demanded advanced software architectures (i.e., the big data software architectures) prepared to deal with the continuous expansion of the volume of data as well as to take advantage of new technologies for big data context. However, the main characteristics, basic requirements, and modules and organization of big data architectures are not still widely known. Besides that, no detailed overview about them is available. The main contribution of this paper is to present the state of the art related to big data software architectures; for this, we conducted a Systematic Mapping Study. As results, an essential set of eight requirements for big data architectures was identified, besides a collection of five modules that are fundamental to adequately enable the data flow. We also intend these results can guide architects in the development of software systems for this new challenging scenario of big data management.","Palavras-chave:systematic mapping study, 													software architecture, 													reference architecture, 													big data system",ACM DL (English),https://sol.sbc.org.br/index.php/sbcars/article/view/28998/28803,Publicado18/09/2017
