id_texto, adjective_ratio,adverbs,content_words,flesch,function_words,sentences_per_paragraph,syllables_per_content_word,words_per_sentence,noun_ratio,paragraphs,sentences,words,pronoun_ratio,verbs,logic_operators,and_ratio,if_ratio,or_ratio,negation_ratio,cw_freq,cw_freq_brwac,cw_freq_bra,min_cw_freq,min_cw_freq_brwac,min_freq_brwac,min_cw_freq_bra,min_freq_bra,freq_brwac,freq_bra,hypernyms_verbs,brunet,honore,personal_pronouns,ttr,conn_ratio,add_neg_conn_ratio,add_pos_conn_ratio,cau_neg_conn_ratio,cau_pos_conn_ratio,log_neg_conn_ratio,log_pos_conn_ratio,tmp_neg_conn_ratio,tmp_pos_conn_ratio,adjectives_ambiguity,adverbs_ambiguity,nouns_ambiguity,verbs_ambiguity,yngve,frazier,dep_distance,cross_entropy,content_density,words_before_main_verb,adjacent_refs,anaphoric_refs,adj_arg_ovl,arg_ovl,adj_stem_ovl,stem_ovl,adj_cw_ovl,lsa_adj_mean,lsa_adj_std,lsa_all_mean,lsa_all_std,lsa_paragraph_mean,lsa_paragraph_std,lsa_givenness_mean,lsa_givenness_std,lsa_span_mean,lsa_span_std,first_person_pronouns,second_person_pronouns,simple_word_ratio,third_person_pronouns,adjunct_per_clause,apposition_per_clause,aux_plus_PCP_per_sentence,clauses_per_sentence,coordinate_conjunctions_per_clauses,ratio_coordinate_conjunctions,first_person_possessive_pronouns,gerund_verbs,infinitive_verbs,inflected_verbs,non-inflected_verbs,participle_verbs,passive_ratio,prepositions_per_clause,prepositions_per_sentence,relative_clauses,second_person_possessive_pronouns,sentences_with_five_clauses,sentences_with_four_clauses,sentences_with_one_clause,sentences_with_seven_more_clauses,sentences_with_six_clauses,sentences_with_three_clauses,sentences_with_two_clauses,sentences_with_zero_clause,ratio_subordinate_conjunctions,third_person_possessive_pronouns,negative_words,positive_words,abstract_nouns_ratio,demonstrative_pronoun_ratio,coreference_pronoun_ratio,adjective_diversity_ratio,adjectives_max,adjectives_min,adjectives_standard_deviation,adverbs_diversity_ratio,adverbs_max,adverbs_min,adverbs_standard_deviation,concretude_mean,concretude_std,concretude_1_25_ratio,concretude_25_4_ratio,concretude_4_55_ratio,concretude_55_7_ratio,content_word_diversity,content_words_ambiguity,content_word_max,content_word_min,content_word_standard_deviation,dalechall_adapted,easy_conjunctions_ratio,familiaridade_mean,familiaridade_std,familiaridade_1_25_ratio,familiaridade_25_4_ratio,familiaridade_4_55_ratio,familiaridade_55_7_ratio,function_word_diversity,gunning_fox,hard_conjunctions_ratio,idade_aquisicao_mean,idade_aquisicao_std,idade_aquisicao_1_25_ratio,idade_aquisicao_25_4_ratio,idade_aquisicao_4_55_ratio,idade_aquisicao_55_7_ratio,imageabilidade_mean,imageabilidade_std,imageabilidade_1_25_ratio,imageabilidade_25_4_ratio,imageabilidade_4_55_ratio,imageabilidade_55_7_ratio,indefinite_pronoun_ratio,indefinite_pronouns_diversity,medium_long_sentence_ratio,max_noun_phrase,mean_noun_phrase,medium_short_sentence_ratio,min_noun_phrase,noun_diversity,nouns_max,nouns_min,nouns_standard_deviation,oblique_pronouns_ratio,preposition_diversity,pronoun_diversity,pronouns_max,pronouns_min,pronouns_standard_deviation,punctuation_diversity,punctuation_ratio,sentence_length_max,sentence_length_min,sentence_length_standard_deviation,short_sentence_ratio,std_noun_phrase,subtitles,dialog_pronoun_ratio,verb_diversity,verbs_max,verbs_min,verbs_standard_deviation,long_sentence_ratio,indicative_condition_ratio,indicative_future_ratio,indicative_imperfect_ratio,indicative_preterite_perfect_ratio,indicative_pluperfect_ratio,indicative_present_ratio,infinite_subordinate_clauses,named_entity_ratio_sentence,named_entity_ratio_text,non_svo_ratio,postponed_subject_ratio,relative_pronouns_ratio,relative_pronouns_diversity_ratio,subjunctive_future_ratio,subjunctive_imperfect_ratio,subjunctive_present_ratio,subordinate_clauses,temporal_adjunct_ratio,adverbs_before_main_verb_ratio,verbal_time_moods_diversity,ratio_function_to_content_words
10503,0.04237,0.01695,0.60169,14.56199,0.39831,4.0,3.23944,29.5,0.4322,1,4,118,0.00847,0.11017,0.0678,0.0678,0.0,0.0,0.0,182778.23944,4.20755,4.43454,171.5,2.15675,2.15675,1.38325,1.38325,5.36681,5.51892,0.61538,10.2754,1227.19165,0.0,0.69737,0.09322,0.0,0.08475,0.00847,0.00847,0.00847,0.01695,0.0,0.00847,3.0,0.0,3.4,5.7,3.07094,6.375,54.0,0.52955,1.51064,2.75,0.0,0.0,1.33333,2.83333,2.66667,4.0,1.33333,0.89733,0.00944,0.89727,0.01531,0,0,0.9138,0.02369,0.91523,0.02434,0,0,0.67606,0,0.5,0.0,0.0,3.5,0.57143,0.8,0,0.07143,0.07143,0.57143,0.42857,0.28571,0.0,2.07143,7.25,0.0,0,0.25,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.2,0,0.14085,0.29577,0.12712,0.0,0.0,1.0,0.05882,0.0,0.02402,1.0,0.05882,0.0,0.02547,3.85742,0.53196,0.0,0.66102,0.33898,0.0,0.83099,3.68852,0.60526,0.48148,0.04434,11.79038,0.08475,4.61398,0.66087,0.0,0.15254,0.79661,0.05085,0.40426,11.98305,0.01695,6.09178,0.92886,0.0,0.0,0.30508,0.57627,3.82383,0.41113,0.0,0.69492,0.30508,0.0,0.0,0,0.0,33,16.6875,0.0,2,0.76471,0.47059,0.34615,0.05109,0.0,0.4,1.0,0.02941,0.0,0.01274,0.18182,0.08527,34,24,4.55522,0.0,12.40768,0.0,0,1.0,0.125,0.02941,0.03722,1.0,0.0,0.0,0.0,0.0,0.0,0.875,0.28571,0.04491,0.04839,0.07143,0.0,0,0,0.0,0.0,0.125,0.42857,0.0,0.07143,2,0.66197
10504,0.06061,0.0,0.58586,13.32386,0.41414,6.0,3.46552,16.5,0.40404,1,6,99,0.0303,0.12121,0.0303,0.0303,0.0,0.0,0.0,105385.18966,4.35134,4.63547,6114.0,3.09617,3.09617,3.4315,3.4315,5.42964,5.6259,0.58333,9.57139,1230.6417,0.0,0.74747,0.11111,0.0,0.06061,0.0,0.08081,0.0,0.07071,0.0,0.0,3.66667,0,4.02857,14.0,2.76584,7.08333,27.16667,0.4919,1.41463,4.33333,0.0,0.0,0.6,0.26667,0.8,1.0,0.8,0.85834,0.02453,0.8422,0.02616,0,0,0.87991,0.03075,0.88503,0.0344,0,0,0.53448,0,0.72727,0.0,0.5,1.83333,0.27273,0.75,0,0.0,0.07143,0.57143,0.42857,0.35714,0.18182,2.09091,3.83333,0.18182,0,0.16667,0.0,0.66667,0.0,0.0,0.0,0.16667,0.0,0.25,0,0.18966,0.58621,0.08081,0.2,0.0,1.0,0.11111,0.0,0.03502,0,0.0,0.0,0.0,3.82123,0.53969,0.02128,0.55319,0.42553,0.0,0.91379,5.4375,0.63158,0.46667,0.06403,12.11066,0.0404,4.92818,0.68062,0.02128,0.04255,0.70213,0.23404,0.5122,6.78586,0.0404,5.63798,1.52436,0.04255,0.08511,0.29787,0.42553,3.94011,0.48769,0.0,0.55319,0.44681,0.0,0.0,0,0.16667,22,6.77778,0.33333,1,0.925,0.5,0.30769,0.07049,0.0,0.375,1.0,0.07692,0.0,0.03414,0.2,0.11927,24,12,3.94757,0.0,5.90356,0.0,0,0.83333,0.16667,0.0,0.05085,0.5,0.0,0.0,0.0,0.3,0.2,0.5,0.09091,0.01923,0.02778,0.27273,0.33333,0.66667,1.0,0.0,0.0,0.0,0.36364,0.0,0.09091,3,0.7069
10509,0.06742,0.0,0.61798,1.99524,0.38202,3.0,3.36364,29.66667,0.41573,1,3,89,0.06742,0.13483,0.05618,0.05618,0.0,0.0,0.0,109713.09091,3.78316,4.04285,24.0,0.42,0.42,0.72033,0.72033,5.00108,5.17675,0.6,9.36927,1104.65434,0.0,0.76404,0.13483,0.0,0.08989,0.0,0.07865,0.0,0.04494,0.0,0.0,1.5,0,3.16,8.0,3.39703,7.33333,73.33333,0.51542,1.61765,3.66667,0.0,0.0,2.0,2.0,3.0,2.66667,2.5,0.88887,0.01981,0.89099,0.01645,0,0,0.90687,0.00182,0.90688,0.00181,0,0,0.58182,0,0.63636,0.0,0.0,3.66667,0.45455,1.0,0.0,0.18182,0.27273,0.54545,0.45455,0.0,0.0,1.54545,5.66667,0.09091,0.0,0.0,0.66667,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,1.0,0.21818,0.81818,0.05618,2.5,0.0,1.0,0.08,0.04,0.01817,0,0.0,0.0,0.0,3.64302,0.4774,0.0,0.83784,0.16216,0.0,0.89091,4.09756,0.58065,0.46667,0.04653,12.2046,0.06742,4.78004,0.73001,0.02703,0.08108,0.75676,0.13514,0.55882,12.04644,0.02247,5.76048,0.94762,0.0,0.02703,0.37838,0.51351,3.75439,0.39873,0.0,0.7027,0.2973,0.0,0.0,0,0.0,17,7.11111,0.0,1,0.86486,0.52,0.32,0.08178,0.0,0.52632,0.83333,0.2,0.0,0.08641,0.25,0.18095,39,25,6.59966,0.0,4.66037,0.0,0,0.91667,0.16,0.10256,0.02708,1.0,0.0,0.0,0.0,0.375,0.25,0.375,0.45455,0.09333,0.07609,0.18182,0.0,0.16667,1.0,0.0,0.0,0.0,0.54545,0.0,0.18182,3,0.61818
10512,376
10513,0.09483,0.02586,0.59483,15.24562,0.40517,5.0,3.34783,23.2,0.41379,1,5,116,0.03448,0.06034,0.03448,0.03448,0.0,0.0,0.0,151638.47826,3.82478,4.2429,0.0,0.0,0.0,0.5482,0.5362,4.91293,5.19814,0.16667,9.60623,1238.67479,0.0,0.81294,0.10345,0.0,0.05172,0.0,0.06897,0.0,0.0431,0.0,0.0,2.28571,2.33333,3.29412,9.4,2.99163,6.9,54.4,0.57353,1.46809,8.0,0.0,0.0,1.0,0.5,1.25,0.6,1.0,0.87532,0.02447,0.85859,0.03555,0,0,0.89516,0.01487,0.90049,0.01144,0,0,0.49275,0,1.66667,0.33333,0.0,1.8,0.44444,1.0,0.0,0.0,0.1,0.6,0.4,0.3,0.0,2.88889,5.2,0.11111,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.2029,0.27536,0.08621,0.0,0.0,1.0,0.13043,0.0,0.04581,1.0,0.07143,0.0,0.03215,3.9194,0.58996,0.0,0.61905,0.38095,0.0,0.92754,3.71429,0.56522,0.38462,0.0693,12.95446,0.06897,4.80115,0.74789,0.0,0.14286,0.69048,0.16667,0.57447,9.45586,0.01724,5.86448,1.49191,0.04762,0.04762,0.28571,0.45238,3.95364,0.49035,0.0,0.59524,0.40476,0.0,0.0,0,0.0,25,8.38333,0.0,1,0.89583,0.48148,0.32143,0.05821,0.0,0.60714,1.0,0.09524,0.0,0.03485,0.15385,0.32374,28,17,4.01995,0.0,6.74997,0.0,0,1.0,0.09524,0.0,0.03127,1.0,0.0,0.0,0.0,0.57143,0.14286,0.28571,0.33333,0.07309,0.05738,0.66667,0.5,0.25,1.0,0.0,0.0,0.0,0.44444,0.0,0.33333,3,0.68116
10515,0.07874,0.0315,0.59055,5.22565,0.40945,5.0,3.53333,25.4,0.3622,1,5,127,0.01575,0.11811,0.0315,0.0315,0.0,0.0,0.0,569537.12,3.73175,4.23053,12.0,0.0,0.0,1.0338,1.0338,5.02829,5.33862,0.85714,10.4937,885.81209,0.0,0.67821,0.10236,0.0,0.04724,0.0,0.05512,0.0,0.0315,0.0,0.01575,2.8,0.66667,4.29032,6.6,2.89409,7.5,51.4,0.5543,1.44231,2.5,0.0,0.0,1.75,1.9,2.25,2.7,1.75,0.874,0.03044,0.87716,0.02848,0,0,0.90742,0.00678,0.91263,0.00798,0,0,0.52,0,0.875,0.0,0.0,2.66667,0.25,1.0,0,0.0625,0.25,0.375,0.625,0.3125,0.0,1.8125,4.83333,0.0,0,0.0,0.16667,0.0,0.0,0.0,0.33333,0.5,0.0,0.0,0,0.18667,0.8,0.08661,0.0,0.0,1.0,0.13889,0.0,0.04662,1.0,0.09091,0.0,0.03426,3.68117,0.59274,0.0,0.76,0.22,0.02,0.81333,4.24074,0.6087,0.5122,0.03477,13.10217,0.03937,4.80016,0.59667,0.0,0.1,0.8,0.1,0.38462,10.34268,0.00787,5.92833,1.35241,0.04,0.04,0.22,0.54,3.7696,0.55333,0.0,0.76,0.22,0.02,0.5,1.0,0.0,18,6.3,0.0,1,0.71739,0.42857,0.27273,0.06232,0.0,0.36364,1.0,0.09091,0.0,0.03524,0.23077,0.10714,38,11,10.17055,0.2,4.72875,0.0,0,1.0,0.19048,0.02632,0.06805,0.8,0.0,0.0,0.0,0.28571,0.14286,0.57143,0.4375,0.07213,0.07752,0.125,0.16667,0,0,0.0,0.0,0.0,0.4375,0.13333,0.0625,3,0.69333
10516,0.04808,0.00962,0.55769,18.92821,0.44231,6.0,3.51724,17.33333,0.40385,1,6,104,0.03846,0.09615,0.01923,0.01923,0.0,0.0,0.0,217286.06897,4.25755,4.25714,462.5,1.222,1.222,1.073,1.073,5.28041,5.30131,0.55556,10.12567,623.44667,0.0,0.672,0.07692,0.0,0.03846,0.0,0.05769,0.0,0.02885,0.0,0.0,2.0,3.0,4.15625,8.57143,2.61377,7.41667,29.0,0.51219,1.26087,5.16667,0.0,0.0,1.0,1.26667,1.0,1.26667,1.0,0.84798,0.04435,0.82524,0.05519,0,0,0.86746,0.03326,0.88512,0.036,0,0,0.63793,0,1.55556,0.0,0.16667,1.5,0.22222,0.66667,0,0.1,0.0,0.7,0.3,0.2,0.11111,2.88889,4.33333,0.0,0,0.0,0.0,0.66667,0.0,0.0,0.16667,0.16667,0.0,0.33333,0,0.22414,0.77586,0.09615,1.2,0.0,1.0,0.11111,0.0,0.04818,1.0,0.05556,0.0,0.0207,3.7752,0.64509,0.0,0.69048,0.30952,0.0,0.72414,4.57778,0.52381,0.35714,0.05641,11.78393,0.02885,4.84588,0.70243,0.0,0.11905,0.69048,0.19048,0.56522,7.1141,0.02885,5.63083,1.48746,0.07143,0.07143,0.21429,0.52381,3.87826,0.58644,0.0,0.66667,0.33333,0.0,0.0,0,0.16667,14,6.29167,0.16667,1,0.61905,0.47368,0.33333,0.0501,0.0,0.5,1.0,0.10526,0.0,0.03928,0.22222,0.20833,20,12,2.92499,0.0,4.29344,0.0,0,1.0,0.11111,0.0,0.03638,0.66667,0.0,0.0,0.0,0.25,0.125,0.625,0.11111,0.04015,0.04464,0.66667,0.25,0,0,0.0,0.0,0.0,0.22222,0.06667,0.55556,3,0.7931
10517,0.0,0.06061,0.56061,26.91273,0.43939,2.0,3.05405,33.0,0.34848,1,2,66,0.04545,0.15152,0.0303,0.01515,0.0,0.0,0.01515,323474.83784,4.72692,4.83205,703.0,2.908,2.908,3.071,3.071,5.70153,5.7947,0.77778,9.27691,760.90019,0.0,0.69697,0.04545,0.0,0.0303,0.0,0.0303,0.0,0.01515,0.0,0.01515,0,1.75,3.61905,6.83333,3.15122,8.5,79.5,0.47113,1.27586,9.5,0.0,0.0,2.0,2.0,4.0,4.0,2.0,0.9367,0.0,0.9367,0.0,0,0,0.9367,0.0,0.9367,0.0,0,0,0.7027,0,1.11111,0.0,0.5,4.5,0.11111,1.0,0,0.2,0.2,0.2,0.8,0.4,0.11111,2.0,9.0,0.11111,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.2973,0.43243,0.01515,3.0,0.0,0,0.0,0.0,0.0,1.0,0.15,0.02174,0.06413,3.78949,0.4402,0.0,0.83333,0.16667,0.0,0.83784,4.0,0.54545,0.48077,0.03234,12.21133,0.0303,4.82388,0.66001,0.0,0.06667,0.83333,0.1,0.51724,13.33939,0.01515,5.53741,1.29088,0.03333,0.1,0.26667,0.46667,3.93828,0.39355,0.0,0.6,0.4,0.0,0.33333,1.0,0.0,19,8.125,0.0,3,0.78261,0.36957,0.3,0.03478,0.0,0.38889,1.0,0.05,0.04348,0.00326,0.25,0.10811,46,20,13.0,0.0,5.50757,0.0,0,0.9,0.1087,0.05,0.02935,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66667,0.0,0.0,0.44444,0.5,0.33333,1.0,0.0,0.0,0.0,0.77778,0.0,0.33333,1,0.78378
10518,0.02778,0.04167,0.55556,27.075,0.44444,3.0,3.2,24.0,0.36111,1,3,72,0.05556,0.125,0.0,0.0,0.0,0.0,0.0,281912.775,4.07498,4.46045,229.66667,0.95933,0.95933,1.067,1.047,5.18433,5.39765,0.66667,9.03561,1485.866,0.01389,0.77778,0.06944,0.0,0.0,0.01389,0.02778,0.01389,0.01389,0.0,0.02778,1.0,1.0,4.25,7.57143,2.60632,7.0,48.0,0.51953,1.25,3.66667,2.5,4.5,0.5,0.66667,1.0,1.0,0.5,0.82999,0.00271,0.80724,0.03225,0,0,0.83319,0.00591,0.83501,0.00773,0.0,0.0,0.625,1.0,0.55556,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.11111,0.66667,0.33333,0.22222,0.0,1.88889,5.66667,0.22222,0.0,0.0,0.33333,0.0,0.0,0.0,0.33333,0.33333,0.0,1.0,0.0,0.2,0.25,0.08333,2.5,2.5,1.0,0.05882,0.0,0.02439,1.0,0.03448,0.0,0.01626,3.71373,0.52139,0.0,0.7931,0.17241,0.03448,0.925,4.7,0.55556,0.46875,0.03714,11.84468,0.02778,4.83517,0.94134,0.06897,0.13793,0.51724,0.27586,0.59375,9.75556,0.02778,5.72306,1.53425,0.03448,0.10345,0.34483,0.34483,3.83506,0.49048,0.0,0.72414,0.24138,0.03448,0.0,0,0.0,28,14.5,0.0,4,0.88462,0.41176,0.31034,0.04287,0.0,0.5625,1.0,0.10345,0.0,0.04269,0.33333,0.10256,29,17,5.09902,0.0,8.55213,0.0,0.0,1.0,0.11765,0.07692,0.01688,1.0,0.0,0.0,0.0,0.0,0.0,0.83333,0.22222,0.02381,0.02597,0.11111,0.0,0.5,1.0,0.0,0.0,0.16667,0.66667,0.0,0.11111,2,0.8
10519,0.06383,0.02128,0.56383,0.13167,0.43617,3.0,3.60377,31.33333,0.31915,1,3,94,0.06383,0.15957,0.01064,0.01064,0.0,0.0,0.0,147603.18868,4.45017,4.58058,861.0,2.183,2.183,2.14933,2.14933,5.54845,5.64169,0.8,9.52457,1381.1895,0.0,0.74468,0.05319,0.0,0.01064,0.0,0.04255,0.0,0.02128,0.0,0.0,1.5,1.0,4.10714,9.125,3.4002,8.16667,60.66667,0.39806,1.29268,6.0,0.0,0.0,1.5,1.33333,2.0,2.66667,1.5,0.8897,0.00371,0.9023,0.01808,0,0,0.9139,0.02049,0.91483,0.02142,0,0,0.66038,0,0.66667,0.0,0.66667,4.0,0.08333,1.0,0.0,0.13333,0.2,0.2,0.8,0.46667,0.08333,1.75,7.0,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,1.0,0.26415,0.67925,0.05319,8.0,0.0,1.0,0.11765,0.025,0.03914,1.0,0.05882,0.0,0.02773,3.73798,0.6952,0.0,0.7561,0.17073,0.07317,0.9434,4.52273,0.55263,0.47619,0.0314,11.23787,0.01064,4.74876,0.66423,0.0,0.14634,0.70732,0.14634,0.4878,12.70355,0.0,5.82271,1.16781,0.0,0.04878,0.26829,0.58537,3.90224,0.7157,0.0,0.65854,0.26829,0.07317,0.16667,1.0,0.0,15,5.78333,0.0,1,0.9,0.35,0.26471,0.04021,0.0,0.52174,1.0,0.15,0.02941,0.05267,0.22222,0.08738,40,20,8.37987,0.0,4.45224,0.0,0,1.0,0.15,0.05,0.0412,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58333,0.01802,0.02128,0.08333,0.0,0,0,0.0,0.0,0.0,0.58333,0.0,0.08333,1,0.77358
10520,0.08036,0.00893,0.58036,11.18107,0.41964,4.0,3.26154,28.0,0.3125,1,4,112,0.08036,0.17857,0.00893,0.00893,0.0,0.0,0.0,119424.47692,4.49717,4.63512,147.5,2.53175,2.53175,2.4785,2.4785,5.49134,5.60425,0.94444,9.73682,1417.3758,0.0,0.75538,0.07143,0.0,0.03571,0.0,0.05357,0.0,0.03571,0.0,0.01786,3.0,1.0,3.375,5.47059,2.8109,8.75,59.5,0.47609,1.38298,5.25,0.0,0.0,1.33333,1.16667,1.66667,2.16667,1.0,0.90548,0.02738,0.89241,0.02688,0,0,0.91314,0.03117,0.91374,0.03193,0,0,0.67692,0,0.47059,0.0,0.25,4.25,0.05882,0.25,0,0.09524,0.28571,0.47619,0.52381,0.14286,0.05882,1.17647,5.0,0.17647,0,0.0,0.5,0.0,0.25,0.0,0.0,0.25,0.0,0.75,0,0.23077,0.56923,0.04464,0.66667,0.0,0.88889,0.10256,0.04545,0.02104,1.0,0.02564,0.0,0.0111,3.81681,0.54433,0.0,0.64815,0.35185,0.0,0.90769,3.88136,0.59524,0.46154,0.04929,10.66459,0.07143,4.76424,0.67663,0.0,0.12963,0.75926,0.11111,0.53191,11.37857,0.02679,5.61568,1.14211,0.03704,0.01852,0.33333,0.51852,3.90874,0.47496,0.0,0.61111,0.38889,0.0,0.11111,1.0,0.25,16,5.625,0.0,1,0.85714,0.36364,0.27778,0.03168,0.0,0.45455,0.88889,0.13636,0.02564,0.04237,0.22222,0.08264,39,15,9.87421,0.0,4.42825,0.0,0,1.0,0.2,0.08333,0.04563,0.75,0.0,0.0,0.0,0.1,0.0,0.8,0.29412,0.00714,0.00877,0.41176,0.28571,0.33333,1.0,0.0,0.0,0.1,0.64706,0.07692,0.23529,3,0.72308
10521,0.0885,0.0177,0.59292,-8.93256,0.40708,4.0,3.73134,28.25,0.38053,1,4,113,0.0531,0.10619,0.00885,0.00885,0.0,0.0,0.0,107377.79104,4.57555,4.72519,777.25,2.1875,2.1875,2.5225,2.5225,5.50608,5.61012,1.0,9.96283,901.07332,0.0,0.705,0.0708,0.0,0.0354,0.0,0.06195,0.0,0.02655,0.0,0.0,1.8,1.0,3.90244,5.8,2.92143,6.25,69.0,0.40892,1.45652,11.25,0.0,0.0,1.33333,1.66667,1.66667,2.66667,1.33333,0.91783,0.00693,0.91933,0.00951,0,0,0.93306,0.01844,0.93377,0.01857,0,0,0.70149,0,0.90909,0.0,0.0,2.75,0.09091,0.33333,0.0,0.25,0.16667,0.41667,0.58333,0.16667,0.0,2.72727,7.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.66667,1.0,0.46269,0.43284,0.0708,3.66667,0.0,0.8,0.11111,0.03571,0.03113,1.0,0.03226,0.0,0.01397,3.82802,0.61801,0.0,0.65517,0.34483,0.0,0.85075,3.82258,0.5641,0.5,0.02311,11.74496,0.02655,4.75217,0.61052,0.0,0.08621,0.7931,0.12069,0.47826,11.49823,0.02655,6.13362,0.96104,0.0,0.05172,0.13793,0.67241,3.81076,0.50157,0.0,0.7069,0.2931,0.0,0.0,0,0.0,25,6.25,0.0,1,0.81395,0.44444,0.35714,0.03486,0.0,0.43333,0.83333,0.08333,0.0,0.03102,0.18182,0.1129,36,18,6.57172,0.0,5.52516,0.0,0,1.0,0.11111,0.0,0.04577,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36364,0.0,0.0,0.18182,0.0,0,0,0.0,0.0,0.0,0.54545,0.0,0.18182,1,0.68657
10522,0.125,0.0,0.69643,-1.25095,0.30357,3.0,3.38462,18.66667,0.44643,1,3,56,0.03571,0.125,0.05357,0.05357,0.0,0.0,0.0,210406.97436,3.77397,4.10331,0.0,0.0,0.0,0.179,0.179,4.72918,4.97163,0.2,8.37454,1398.55042,0.0,0.85714,0.10714,0.0,0.10714,0.0,0.03571,0.0,0.01786,0.0,0.0,4.83333,0,2.47059,10.8,2.62121,6.5,38.66667,0.54825,2.29412,8.66667,0.0,0.0,0.5,0.33333,0.5,0.33333,0.5,0.84828,0.02665,0.83075,0.03298,0,0,0.8557,0.01923,0.85587,0.01906,0,0,0.48718,0,0.2,0.0,0.66667,1.66667,0.8,1.0,0,0.14286,0.14286,0.42857,0.57143,0.28571,0.2,1.8,3.0,0.0,0,0.0,0.0,0.33333,0.0,0.0,0.0,0.66667,0.0,0.0,0,0.41026,0.5641,0.08929,0.0,0.0,1.0,0.33333,0.04167,0.12601,0,0.0,0.0,0.0,3.77153,0.59177,0.0,0.74074,0.22222,0.03704,0.97436,4.46429,0.69231,0.61538,0.03247,11.89344,0.07143,4.69975,0.88089,0.0,0.14815,0.66667,0.18519,0.64706,7.65952,0.01786,5.58034,1.61761,0.03704,0.14815,0.22222,0.51852,3.90633,0.51777,0.0,0.59259,0.40741,0.0,0.0,0,0.0,8,5.06667,0.33333,1,0.96,0.54167,0.33333,0.08687,0.0,0.77778,1.0,0.08333,0.0,0.03928,0.4,0.08197,24,12,4.98888,0.0,2.16595,0.0,0,1.0,0.1,0.08333,0.00786,0.66667,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.08135,0.08475,0.2,0.0,0,0,0.0,0.0,0.0,0.4,0.0,0.2,1,0.4359
10523,0.07143,0.02857,0.62857,40.11821,0.37143,4.0,2.84091,17.5,0.4,1,4,70,0.02857,0.12857,0.02857,0.02857,0.0,0.0,0.0,541797.84091,3.40957,4.01216,659.75,0.45275,0.45275,0.9425,0.9425,4.67384,5.05687,0.8,8.96372,845.66994,0.0,0.78571,0.11429,0.0,0.05714,0.0,0.07143,0.0,0.05714,0.0,0.01429,3.8,3.5,3.70588,9.0,2.32009,6.5,28.25,0.64713,1.69231,3.75,0.0,0.0,0.66667,0.66667,1.33333,1.33333,0.66667,0.83608,0.03914,0.83924,0.03284,0,0,0.87296,0.02076,0.87576,0.02018,0,0,0.52273,0,0.66667,0.0,0.25,1.5,0.33333,0.66667,0,0.0,0.0,0.57143,0.42857,0.42857,0.16667,2.0,3.0,0.16667,0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.33333,0,0.20455,0.38636,0.05714,0.66667,0.0,1.0,0.18182,0.0,0.06881,1.0,0.11111,0.0,0.04811,3.83341,0.66195,0.0,0.58065,0.41935,0.0,0.88636,4.62069,0.7,0.5,0.07506,12.17393,0.04286,4.78093,0.68672,0.0,0.16129,0.64516,0.19355,0.61538,7.12571,0.02857,5.48414,1.73584,0.06452,0.16129,0.16129,0.48387,3.96639,0.70285,0.0,0.54839,0.45161,0.0,0.0,0,0.0,22,7.0,0.0,2,0.82143,0.44444,0.36364,0.03103,0.0,0.63636,1.0,0.0625,0.0,0.02683,0.28571,0.14474,25,11,5.02494,0.25,6.27163,0.0,0,1.0,0.12,0.05556,0.02551,0.75,0.0,0.0,0.0,0.2,0.2,0.6,0.0,0.09773,0.10959,0.33333,0.25,0.5,1.0,0.0,0.0,0.0,0.33333,0.0,0.16667,3,0.59091
